ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,
633,20,1386,1440,892.0,837.0,20.0,
634,20,1386,1440,892.0,837.0,20.0,
635,20,1386,1440,892.0,837.0,20.0,
636,20,0,54,892.0,837.0,20.0,
637,20,1386,1440,892.0,837.0,20.0,
638,20,1386,1440,892.0,837.0,20.0,
639,20,0,54,892.0,837.0,20.0,
640,20,1386,1440,892.0,837.0,20.0,
641,20,1386,1440,892.0,837.0,20.0,
642,20,0,54,892.0,837.0,20.0,
643,20,1386,1440,892.0,837.0,20.0,
644,20,1386,1440,892.0,837.0,20.0,
645,20,0,54,892.0,837.0,20.0,
646,20,1386,1440,892.0,837.0,20.0,
647,20,1386,1440,892.0,837.0,20.0,
648,20,0,54,892.0,837.0,20.0,
649,20,1386,1440,892.0,837.0,20.0,
650,20,1386,1440,892.0,837.0,20.0,
651,20,0,54,892.0,837.0,20.0,
652,20,1386,1440,892.0,837.0,20.0,
653,20,0,54,892.0,837.0,20.0,
654,20,1386,1440,892.0,837.0,20.0,
655,20,0,54,892.0,837.0,20.0,
656,20,1386,1440,892.0,837.0,20.0,
657,20,1386,1440,892.0,837.0,20.0,
658,32,0,66,892.0,837.0,20.0,
659,20,0,54,892.0,837.0,20.0,
660,20,1386,1440,892.0,837.0,20.0,
661,20,1386,1440,892.0,837.0,20.0,
662,20,1386,1440,892.0,837.0,20.0,
663,32,0,66,892.0,837.0,20.0,
664,32,0,66,892.0,837.0,20.0,
665,32,0,66,892.0,837.0,20.0,
666,20,1386,1440,892.0,837.0,20.0,
667,20,1386,1440,892.0,837.0,20.0,
668,20,1386,1440,892.0,837.0,20.0,
669,32,0,66,892.0,837.0,20.0,
670,20,0,54,892.0,837.0,20.0,
671,20,1386,1440,892.0,837.0,20.0,
672,32,0,66,892.0,837.0,20.0,
673,20,1386,1440,892.0,837.0,20.0,
674,32,0,66,892.0,837.0,20.0,
675,20,1386,1440,892.0,837.0,20.0,
676,32,0,66,892.0,837.0,20.0,
677,20,1,55,892.0,837.0,20.0,
678,20,1386,1440,892.0,837.0,20.0,
679,32,0,66,892.0,837.0,20.0,
680,20,1386,1440,892.0,837.0,20.0,
681,32,0,66,892.0,837.0,20.0,
682,20,1386,1440,892.0,837.0,20.0,
683,20,1386,1440,892.0,837.0,20.0,
684,20,0,54,892.0,837.0,20.0,
685,20,1386,1440,892.0,837.0,20.0,
686,32,0,66,892.0,837.0,20.0,
687,20,1386,1440,892.0,837.0,20.0,
688,32,0,66,892.0,837.0,20.0,
689,20,1386,1440,892.0,837.0,20.0,
690,32,0,66,892.0,837.0,20.0,
691,20,1386,1440,892.0,837.0,20.0,
692,32,0,66,892.0,837.0,20.0,
693,20,1386,1440,892.0,837.0,20.0,
694,20,1386,1440,892.0,837.0,20.0,
695,20,0,54,892.0,837.0,20.0,
696,20,1386,1440,892.0,837.0,20.0,
697,32,0,66,892.0,837.0,20.0,
698,20,1386,1440,892.0,837.0,20.0,
699,20,1386,1440,892.0,837.0,20.0,
700,20,1386,1440,892.0,837.0,20.0,
701,20,1386,1440,892.0,837.0,20.0,
702,40,0,74,892.0,837.0,20.0,
703,40,0,74,892.0,837.0,20.0,
704,40,0,74,892.0,837.0,20.0,
705,40,0,74,892.0,837.0,20.0,
706,20,1386,1440,892.0,837.0,20.0,
707,20,1386,1440,892.0,837.0,20.0,
708,20,0,54,892.0,837.0,20.0,
709,20,1386,1440,892.0,837.0,20.0,
710,40,0,74,892.0,837.0,20.0,
711,20,1386,1440,892.0,837.0,20.0,
712,40,0,74,892.0,837.0,20.0,
713,20,1386,1440,892.0,837.0,20.0,
714,20,1386,1440,892.0,837.0,20.0,
715,40,0,74,892.0,837.0,20.0,
716,40,0,74,892.0,837.0,20.0,
717,20,1386,1440,892.0,837.0,20.0,
718,20,1386,1440,892.0,837.0,20.0,
719,20,0,54,892.0,837.0,20.0,
720,20,1386,1440,892.0,837.0,20.0,
721,40,0,74,892.0,837.0,20.0,
722,20,1386,1440,892.0,837.0,20.0,
723,40,0,74,892.0,837.0,20.0,
724,20,1386,1440,892.0,837.0,20.0,
725,40,0,74,892.0,837.0,20.0,
726,20,1386,1440,892.0,837.0,20.0,
727,40,0,74,892.0,837.0,20.0,
728,20,1386,1440,892.0,837.0,20.0,
729,40,0,74,892.0,837.0,20.0,
730,20,1386,1440,892.0,837.0,20.0,
731,20,1386,1440,892.0,837.0,20.0,
732,20,1386,1440,892.0,837.0,20.0,
733,40,0,74,892.0,837.0,20.0,
734,40,0,74,892.0,837.0,20.0,
735,20,1386,1440,892.0,837.0,20.0,
736,20,0,54,892.0,837.0,20.0,
737,20,1386,1440,892.0,837.0,20.0,
738,40,0,74,892.0,837.0,20.0,
739,20,1386,1440,892.0,837.0,20.0,
740,40,0,74,892.0,837.0,20.0,
741,20,1386,1440,892.0,837.0,20.0,
742,20,1386,1440,892.0,837.0,20.0,
743,20,0,54,892.0,837.0,20.0,
744,20,1386,1440,892.0,837.0,20.0,
745,20,1386,1440,892.0,837.0,20.0,
746,20,0,54,892.0,837.0,20.0,
747,20,1386,1440,892.0,837.0,20.0,
748,20,1386,1440,892.0,837.0,20.0,
749,20,0,54,892.0,837.0,20.0,
750,20,1386,1440,892.0,837.0,20.0,
751,20,1386,1440,892.0,837.0,20.0,
752,20,1386,1440,892.0,837.0,20.0,
753,20,0,54,892.0,837.0,20.0,
754,20,1386,1440,892.0,837.0,20.0,
755,20,0,54,892.0,837.0,20.0,
756,20,1386,1440,892.0,837.0,20.0,
757,20,1386,1440,892.0,837.0,20.0,
758,20,0,54,892.0,837.0,20.0,
759,20,1386,1440,892.0,837.0,20.0,
760,20,1386,1440,892.0,837.0,20.0,
761,20,0,54,892.0,837.0,20.0,
762,20,1386,1440,892.0,837.0,20.0,
763,20,1386,1440,892.0,837.0,20.0,
764,20,1386,1440,892.0,837.0,20.0,
765,20,0,54,892.0,837.0,20.0,
766,20,1386,1440,892.0,837.0,20.0,
767,20,0,54,892.0,837.0,20.0,
768,20,1386,1440,892.0,837.0,20.0,
769,20,1386,1440,892.0,837.0,20.0,
770,20,0,54,892.0,837.0,20.0,
771,20,1386,1440,892.0,837.0,20.0,
772,20,1386,1440,892.0,837.0,20.0,
773,20,0,54,892.0,837.0,20.0,
774,20,1386,1440,892.0,837.0,20.0,
775,32,0,66,892.0,837.0,20.0,
776,20,1195,1249,892.0,837.0,20.0,
777,40,0,74,892.0,837.0,20.0,
778,20,1386,1440,892.0,837.0,20.0,
779,32,0,66,892.0,837.0,20.0,
780,20,1386,1440,892.0,837.0,20.0,
781,20,1386,1440,892.0,837.0,20.0,
782,20,0,54,892.0,837.0,20.0,
783,20,0,54,892.0,837.0,20.0,
784,20,1386,1440,892.0,837.0,20.0,
785,20,1386,1440,892.0,837.0,20.0,
786,20,0,54,892.0,837.0,20.0,
787,20,1386,1440,892.0,837.0,20.0,
788,20,1386,1440,892.0,837.0,20.0,
789,20,14,68,892.0,837.0,20.0,
790,20,1386,1440,892.0,837.0,20.0,
791,20,0,54,892.0,837.0,20.0,
792,20,1386,1440,892.0,837.0,20.0,
793,20,1386,1440,892.0,837.0,20.0,
794,20,0,54,892.0,837.0,20.0,
795,20,1386,1440,892.0,837.0,20.0,
796,20,1386,1440,892.0,837.0,20.0,
797,20,0,54,892.0,837.0,20.0,
798,20,1386,1440,892.0,837.0,20.0,
799,20,1386,1440,892.0,837.0,20.0,
800,20,0,54,892.0,837.0,20.0,
801,20,1386,1440,892.0,837.0,20.0,
802,20,1386,1440,892.0,837.0,20.0,
803,20,0,54,892.0,837.0,20.0,
804,20,1386,1440,892.0,837.0,20.0,
805,20,1386,1440,892.0,837.0,20.0,
806,20,0,54,892.0,837.0,20.0,
807,20,1386,1440,892.0,837.0,20.0,
808,20,1386,1440,892.0,837.0,20.0,
809,20,0,54,892.0,837.0,20.0,
810,20,0,54,892.0,837.0,20.0,
811,20,1386,1440,892.0,837.0,20.0,
812,20,1386,1440,892.0,837.0,20.0,
813,20,0,54,892.0,837.0,20.0,
814,20,1386,1440,892.0,837.0,20.0,
815,20,1386,1440,892.0,837.0,20.0,
816,20,0,54,892.0,837.0,20.0,
817,20,1386,1440,892.0,837.0,20.0,
818,20,1386,1440,892.0,837.0,20.0,
819,20,0,54,892.0,837.0,20.0,
820,20,1386,1440,892.0,837.0,20.0,
821,20,1386,1440,892.0,837.0,20.0,
822,20,0,54,892.0,837.0,20.0,
823,20,1386,1440,892.0,837.0,20.0,
824,20,1386,1440,892.0,837.0,20.0,
825,20,0,54,892.0,837.0,20.0,
826,20,1386,1440,892.0,837.0,20.0,
827,20,1386,1440,892.0,837.0,20.0,
828,20,0,54,892.0,837.0,20.0,
829,20,1386,1440,892.0,837.0,20.0,
830,20,1386,1440,892.0,837.0,20.0,
831,20,0,54,892.0,837.0,20.0,
832,20,1386,1440,892.0,837.0,20.0,
833,20,1386,1440,892.0,837.0,20.0,
834,20,0,54,892.0,837.0,20.0,
835,20,1386,1440,892.0,837.0,20.0,
836,20,1386,1440,892.0,837.0,20.0,
837,20,0,54,892.0,837.0,20.0,
838,20,1386,1440,892.0,837.0,20.0,
839,20,1386,1440,892.0,837.0,20.0,
840,20,0,54,892.0,837.0,20.0,
841,20,1386,1440,892.0,837.0,20.0,
842,20,1386,1440,892.0,837.0,20.0,
843,20,0,54,892.0,837.0,20.0,
844,20,1386,1440,892.0,837.0,20.0,
845,20,1386,1440,892.0,837.0,20.0,
846,20,0,54,892.0,837.0,20.0,
847,20,1386,1440,892.0,837.0,20.0,
848,20,1386,1440,892.0,837.0,20.0,
849,20,0,54,892.0,837.0,20.0,
850,20,1386,1440,892.0,837.0,20.0,
851,20,1,55,892.0,837.0,20.0,
852,20,1386,1440,892.0,837.0,20.0,
853,20,0,54,892.0,837.0,20.0,
854,20,1386,1440,892.0,837.0,20.0,
855,20,1386,1440,892.0,837.0,20.0,
856,20,0,54,892.0,837.0,20.0,
857,20,1386,1440,892.0,837.0,20.0,
858,20,1386,1440,892.0,837.0,20.0,
859,20,0,54,892.0,837.0,20.0,
860,20,1386,1440,892.0,837.0,20.0,
861,20,1386,1440,892.0,837.0,20.0,
862,20,0,54,892.0,837.0,20.0,
863,20,1,55,892.0,837.0,20.0,
864,20,1386,1440,892.0,837.0,20.0,
865,20,1386,1440,892.0,837.0,20.0,
866,20,0,54,892.0,837.0,20.0,
867,20,1386,1440,892.0,837.0,20.0,
868,20,1386,1440,892.0,837.0,20.0,
869,20,0,54,892.0,837.0,20.0,
870,20,1386,1440,892.0,837.0,20.0,
871,20,1386,1440,892.0,837.0,20.0,
872,20,0,54,892.0,837.0,20.0,
873,20,1386,1440,892.0,837.0,20.0,
874,20,1386,1440,892.0,837.0,20.0,
875,20,0,54,892.0,837.0,20.0,
876,20,1386,1440,892.0,837.0,20.0,
877,20,1386,1440,892.0,837.0,20.0,
878,20,0,54,892.0,837.0,20.0,
879,20,1386,1440,892.0,837.0,20.0,
880,20,1386,1440,892.0,837.0,20.0,
881,20,0,54,892.0,837.0,20.0,
882,20,1386,1440,892.0,837.0,20.0,
883,20,1386,1440,892.0,837.0,20.0,
884,20,0,54,892.0,837.0,20.0,
885,20,1386,1440,892.0,837.0,20.0,
886,20,1386,1440,892.0,837.0,20.0,
887,20,1386,1440,892.0,837.0,20.0,
888,20,0,54,892.0,837.0,20.0,
889,20,1386,1440,892.0,837.0,20.0,
890,20,0,54,892.0,837.0,20.0,
891,20,1386,1440,892.0,837.0,20.0,
892,20,1386,1440,892.0,837.0,20.0,
893,20,0,54,892.0,837.0,20.0,
894,20,1386,1440,892.0,837.0,20.0,
895,20,1386,1440,892.0,837.0,20.0,
896,20,0,54,892.0,837.0,20.0,
897,20,1386,1440,892.0,837.0,20.0,
898,20,1386,1440,892.0,837.0,20.0,
899,20,0,54,892.0,837.0,20.0,
900,20,1386,1440,892.0,837.0,20.0,
901,20,1386,1440,892.0,837.0,20.0,
902,20,0,54,892.0,837.0,20.0,
903,20,1386,1440,892.0,837.0,20.0,
904,20,1386,1440,892.0,837.0,20.0,
905,20,0,54,892.0,837.0,20.0,
906,20,1386,1440,892.0,837.0,20.0,
907,20,1386,1440,892.0,837.0,20.0,
908,20,1386,1440,892.0,837.0,20.0,
909,20,0,54,892.0,837.0,20.0,
910,20,1386,1440,892.0,837.0,20.0,
911,20,0,54,892.0,837.0,20.0,
912,20,1386,1440,892.0,837.0,20.0,
913,20,1386,1440,892.0,837.0,20.0,
914,20,0,54,892.0,837.0,20.0,
915,20,1386,1440,892.0,837.0,20.0,
916,20,1386,1440,892.0,837.0,20.0,
917,20,0,54,892.0,837.0,20.0,
918,20,1386,1440,892.0,837.0,20.0,
919,20,1386,1440,892.0,837.0,20.0,
920,20,0,54,892.0,837.0,20.0,
921,32,0,66,892.0,837.0,20.0,
922,20,1386,1440,892.0,837.0,20.0,
923,20,1386,1440,892.0,837.0,20.0,
924,20,0,54,892.0,837.0,20.0,
925,20,1386,1440,892.0,837.0,20.0,
926,20,1386,1440,892.0,837.0,20.0,
927,20,1386,1440,892.0,837.0,20.0,
928,20,1386,1440,892.0,837.0,20.0,
929,20,0,54,892.0,837.0,20.0,
930,20,1386,1440,892.0,837.0,20.0,
931,20,1386,1440,892.0,837.0,20.0,
932,20,0,54,892.0,837.0,20.0,
933,20,1386,1440,892.0,837.0,20.0,
934,20,1386,1440,892.0,837.0,20.0,
935,20,1386,1440,892.0,837.0,20.0,
936,20,1386,1440,892.0,837.0,20.0,
937,20,0,54,892.0,837.0,20.0,
938,20,1386,1440,892.0,837.0,20.0,
939,20,1386,1440,892.0,837.0,20.0,
940,20,0,54,892.0,837.0,20.0,
941,20,1386,1440,892.0,837.0,20.0,
942,20,1386,1440,892.0,837.0,20.0,
943,20,0,54,892.0,837.0,20.0,
944,20,1386,1440,892.0,837.0,20.0,
945,20,1386,1440,892.0,837.0,20.0,
946,20,0,54,892.0,837.0,20.0,
947,20,1386,1440,892.0,837.0,20.0,
948,20,1386,1440,892.0,837.0,20.0,
949,20,0,54,892.0,837.0,20.0,
950,20,1386,1440,892.0,837.0,20.0,
951,20,1386,1440,892.0,837.0,20.0,
952,20,1386,1440,892.0,837.0,20.0,
953,20,0,54,892.0,837.0,20.0,
954,20,1386,1440,892.0,837.0,20.0,
955,20,0,54,892.0,837.0,20.0,
956,20,1386,1440,892.0,837.0,20.0,
957,20,1386,1440,892.0,837.0,20.0,
958,20,0,54,892.0,837.0,20.0,
959,20,1386,1440,892.0,837.0,20.0,
960,20,1386,1440,892.0,837.0,20.0,
961,20,1386,1440,892.0,837.0,20.0,
962,20,0,54,892.0,837.0,20.0,
963,20,1386,1440,892.0,837.0,20.0,
964,20,1386,1440,892.0,837.0,20.0,
965,20,0,54,892.0,837.0,20.0,
966,20,1386,1440,892.0,837.0,20.0,
967,20,0,54,892.0,837.0,20.0,
968,20,1386,1440,892.0,837.0,20.0,
969,20,1386,1440,892.0,837.0,20.0,
970,20,1386,1440,892.0,837.0,20.0,
971,20,0,54,892.0,837.0,20.0,
972,20,1386,1440,892.0,837.0,20.0,
973,20,1386,1440,892.0,837.0,20.0,
974,20,1386,1440,892.0,837.0,20.0,
975,20,0,54,892.0,837.0,20.0,
976,20,1386,1440,892.0,837.0,20.0,
977,20,0,54,892.0,837.0,20.0,
978,20,1386,1440,892.0,837.0,20.0,
979,20,1386,1440,892.0,837.0,20.0,
980,20,0,54,892.0,837.0,20.0,
981,20,1386,1440,892.0,837.0,20.0,
982,20,1386,1440,892.0,837.0,20.0,
983,20,1386,1440,892.0,837.0,20.0,
984,20,0,54,892.0,837.0,20.0,
985,20,1386,1440,892.0,837.0,20.0,
986,20,0,54,892.0,837.0,20.0,
987,20,1386,1440,892.0,837.0,20.0,
988,20,1386,1440,892.0,837.0,20.0,
989,20,1386,1440,892.0,837.0,20.0,
990,20,0,54,892.0,837.0,20.0,
991,20,1386,1440,892.0,837.0,20.0,
992,20,0,54,892.0,837.0,20.0,
993,20,1386,1440,892.0,837.0,20.0,
994,20,1386,1440,892.0,837.0,20.0,
995,20,0,54,892.0,837.0,20.0,
996,20,1386,1440,892.0,837.0,20.0,
997,20,1386,1440,892.0,837.0,20.0,
998,20,0,54,892.0,837.0,20.0,
999,20,1386,1440,892.0,837.0,20.0,
1000,20,1386,1440,892.0,837.0,20.0,
1001,20,0,54,892.0,837.0,20.0,
1002,20,1386,1440,892.0,837.0,20.0,
1003,20,1386,1440,892.0,837.0,20.0,
1004,20,0,54,892.0,837.0,20.0,
1005,20,1386,1440,892.0,837.0,20.0,
1006,20,1386,1440,892.0,837.0,20.0,
1007,20,0,54,892.0,837.0,20.0,
1008,20,1386,1440,892.0,837.0,20.0,
1009,20,1386,1440,892.0,837.0,20.0,
1010,20,0,54,892.0,837.0,20.0,
1011,20,1386,1440,892.0,837.0,20.0,
1012,20,1386,1440,892.0,837.0,20.0,
1013,20,0,54,892.0,837.0,20.0,
1014,20,1386,1440,892.0,837.0,20.0,
1015,20,1386,1440,892.0,837.0,20.0,
1016,20,0,54,892.0,837.0,20.0,
1017,20,1386,1440,892.0,837.0,20.0,
1018,20,1386,1440,892.0,837.0,20.0,
1019,20,0,54,892.0,837.0,20.0,
1020,20,1386,1440,892.0,837.0,20.0,
1021,20,1386,1440,892.0,837.0,20.0,
1022,20,0,54,892.0,837.0,20.0,
1023,20,1386,1440,892.0,837.0,20.0,
1024,20,1386,1440,892.0,837.0,20.0,
1025,20,0,54,892.0,837.0,20.0,
1026,20,1386,1440,892.0,837.0,20.0,
1027,20,1386,1440,892.0,837.0,20.0,
1028,20,1386,1440,892.0,837.0,20.0,
1029,20,0,54,892.0,837.0,20.0,
1030,20,1386,1440,892.0,837.0,20.0,
1031,20,0,54,892.0,837.0,20.0,
1032,20,1386,1440,892.0,837.0,20.0,
1033,20,1386,1440,892.0,837.0,20.0,
1034,20,1386,1440,892.0,837.0,20.0,
1035,20,0,54,892.0,837.0,20.0,
1036,20,1386,1440,892.0,837.0,20.0,
1037,20,0,54,892.0,837.0,20.0,
1038,20,1386,1440,892.0,837.0,20.0,
1039,20,1386,1440,892.0,837.0,20.0,
1040,20,0,54,892.0,837.0,20.0,
1041,20,1386,1440,892.0,837.0,20.0,
1042,20,1386,1440,892.0,837.0,20.0,
1043,20,0,54,892.0,837.0,20.0,
1044,20,1386,1440,892.0,837.0,20.0,
1045,20,0,54,892.0,837.0,20.0,
1046,20,1,55,892.0,837.0,20.0,
1047,20,1386,1440,892.0,837.0,20.0,
1048,20,0,54,892.0,837.0,20.0,
1049,20,1386,1440,892.0,837.0,20.0,
1050,20,1386,1440,892.0,837.0,20.0,
1051,20,0,54,892.0,837.0,20.0,
1052,32,0,66,892.0,837.0,20.0,
1053,20,1386,1440,892.0,837.0,20.0,
1054,20,1386,1440,892.0,837.0,20.0,
1055,20,0,54,892.0,837.0,20.0,
1056,20,1386,1440,892.0,837.0,20.0,
1057,20,1386,1440,892.0,837.0,20.0,
1058,20,1386,1440,892.0,837.0,20.0,
1059,20,0,54,892.0,837.0,20.0,
1060,20,1386,1440,892.0,837.0,20.0,
1061,20,1386,1440,892.0,837.0,20.0,
1062,20,0,54,892.0,837.0,20.0,
1063,20,1386,1440,892.0,837.0,20.0,
1064,20,0,54,892.0,837.0,20.0,
1065,20,1386,1440,892.0,837.0,20.0,
1066,20,1386,1440,892.0,837.0,20.0,
1067,20,1386,1440,892.0,837.0,20.0,
1068,20,0,54,892.0,837.0,20.0,
1069,20,1386,1440,892.0,837.0,20.0,
1070,20,0,54,892.0,837.0,20.0,
1071,20,1386,1440,892.0,837.0,20.0,
1072,32,0,66,892.0,837.0,20.0,
1073,20,1386,1440,892.0,837.0,20.0,
1074,20,1386,1440,892.0,837.0,20.0,
1075,20,0,54,892.0,837.0,20.0,
1076,20,1386,1440,892.0,837.0,20.0,
1077,20,0,54,892.0,837.0,20.0,
1078,20,1386,1440,892.0,837.0,20.0,
1079,20,1386,1440,892.0,837.0,20.0,
1080,20,1386,1440,892.0,837.0,20.0,
1081,20,0,54,892.0,837.0,20.0,
1082,20,1386,1440,892.0,837.0,20.0,
1083,20,600,654,892.0,837.0,20.0,
1084,20,0,54,892.0,837.0,20.0,
1085,20,1386,1440,892.0,837.0,20.0,
1086,20,0,54,892.0,837.0,20.0,
1087,20,1386,1440,892.0,837.0,20.0,
1088,20,1386,1440,892.0,837.0,20.0,
1089,20,0,54,892.0,837.0,20.0,
1090,20,1386,1440,892.0,837.0,20.0,
1091,20,17,71,892.0,837.0,20.0,
1092,20,1386,1440,892.0,837.0,20.0,
1093,20,1386,1440,892.0,837.0,20.0,
1094,20,0,54,892.0,837.0,20.0,
1095,20,1386,1440,892.0,837.0,20.0,
1096,20,1386,1440,892.0,837.0,20.0,
1097,20,1386,1440,892.0,837.0,20.0,
1098,20,0,54,892.0,837.0,20.0,
1099,20,1386,1440,892.0,837.0,20.0,
1100,20,0,54,892.0,837.0,20.0,
1101,20,1386,1440,892.0,837.0,20.0,
1102,20,1386,1440,892.0,837.0,20.0,
1103,20,1386,1440,892.0,837.0,20.0,
1104,20,1386,1440,892.0,837.0,20.0,
1105,20,0,54,892.0,837.0,20.0,
1106,20,1386,1440,892.0,837.0,20.0,
1107,20,1386,1440,892.0,837.0,20.0,
1108,20,0,54,892.0,837.0,20.0,
1109,20,1386,1440,892.0,837.0,20.0,
1110,20,1386,1440,892.0,837.0,20.0,
1111,20,0,54,892.0,837.0,20.0,
1112,20,1386,1440,892.0,837.0,20.0,
1113,20,1386,1440,892.0,837.0,20.0,
1114,20,0,54,892.0,837.0,20.0,
1115,20,1386,1440,892.0,837.0,20.0,
1116,20,1386,1440,892.0,837.0,20.0,
1117,20,0,54,892.0,837.0,20.0,
1118,20,1386,1440,892.0,837.0,20.0,
1119,20,1386,1440,892.0,837.0,20.0,
1120,20,0,54,892.0,837.0,20.0,
1121,20,1386,1440,892.0,837.0,20.0,
1122,20,1386,1440,892.0,837.0,20.0,
1123,20,0,54,892.0,837.0,20.0,
1124,20,1386,1440,892.0,837.0,20.0,
1125,20,1386,1440,892.0,837.0,20.0,
1126,20,0,54,892.0,837.0,20.0,
1127,20,1386,1440,892.0,837.0,20.0,
1128,20,1386,1440,892.0,837.0,20.0,
1129,20,0,54,892.0,837.0,20.0,
1130,20,408,462,892.0,837.0,20.0,
1131,20,0,54,892.0,837.0,20.0,
1132,20,1386,1440,892.0,837.0,20.0,
1133,20,1386,1440,892.0,837.0,20.0,
1134,20,0,54,892.0,837.0,20.0,
1135,20,1386,1440,892.0,837.0,20.0,
1136,20,1386,1440,892.0,837.0,20.0,
1137,20,1386,1440,892.0,837.0,20.0,
1138,20,0,54,892.0,837.0,20.0,
1139,20,1386,1440,892.0,837.0,20.0,
1140,20,0,54,892.0,837.0,20.0,
1141,20,1386,1440,892.0,837.0,20.0,
1142,20,1386,1440,892.0,837.0,20.0,
1143,20,0,54,892.0,837.0,20.0,
1144,20,1386,1440,892.0,837.0,20.0,
1145,20,1386,1440,892.0,837.0,20.0,
1146,20,0,54,892.0,837.0,20.0,
1147,20,1386,1440,892.0,837.0,20.0,
1148,20,1386,1440,892.0,837.0,20.0,
1149,20,0,54,892.0,837.0,20.0,
1150,20,1386,1440,892.0,837.0,20.0,
1151,20,1386,1440,892.0,837.0,20.0,
1152,20,1386,1440,892.0,837.0,20.0,
1153,20,0,54,892.0,837.0,20.0,
1154,20,1386,1440,892.0,837.0,20.0,
1155,20,0,54,892.0,837.0,20.0,
1156,20,1386,1440,892.0,837.0,20.0,
1157,20,1386,1440,892.0,837.0,20.0,
1158,20,0,54,892.0,837.0,20.0,
1159,20,1386,1440,892.0,837.0,20.0,
1160,20,1386,1440,892.0,837.0,20.0,
1161,20,0,54,892.0,837.0,20.0,
1162,20,1386,1440,892.0,837.0,20.0,
1163,20,1386,1440,892.0,837.0,20.0,
1164,20,0,54,892.0,837.0,20.0,
1165,20,1386,1440,892.0,837.0,20.0,
1166,20,1386,1440,892.0,837.0,20.0,
1167,20,0,54,892.0,837.0,20.0,
1168,20,1386,1440,892.0,837.0,20.0,
1169,20,1386,1440,892.0,837.0,20.0,
1170,20,0,54,892.0,837.0,20.0,
1171,20,1386,1440,892.0,837.0,20.0,
1172,20,318,372,892.0,837.0,20.0,
1173,20,0,54,892.0,837.0,20.0,
1174,20,1386,1440,892.0,837.0,20.0,
1175,20,1386,1440,892.0,837.0,20.0,
1176,20,0,54,892.0,837.0,20.0,
1177,20,1386,1440,892.0,837.0,20.0,
1178,20,1386,1440,892.0,837.0,20.0,
1179,20,0,54,892.0,837.0,20.0,
1180,20,1386,1440,892.0,837.0,20.0,
1181,20,1386,1440,892.0,837.0,20.0,
1182,20,0,54,892.0,837.0,20.0,
1183,20,1386,1440,892.0,837.0,20.0,
1184,20,1386,1440,892.0,837.0,20.0,
1185,20,0,54,892.0,837.0,20.0,
1186,20,1386,1440,892.0,837.0,20.0,
1187,20,1386,1440,892.0,837.0,20.0,
1188,20,0,54,892.0,837.0,20.0,
1189,20,1386,1440,892.0,837.0,20.0,
1190,20,1386,1440,892.0,837.0,20.0,
1191,20,0,54,892.0,837.0,20.0,
1192,20,1386,1440,892.0,837.0,20.0,
1193,20,1386,1440,892.0,837.0,20.0,
1194,20,0,54,892.0,837.0,20.0,
1195,20,1386,1440,892.0,837.0,20.0,
1196,20,1386,1440,892.0,837.0,20.0,
1197,20,0,54,892.0,837.0,20.0,
1198,20,1386,1440,892.0,837.0,20.0,
1199,20,1386,1440,892.0,837.0,20.0,
1200,20,0,54,892.0,837.0,20.0,
1201,20,1386,1440,892.0,837.0,20.0,
1202,20,1386,1440,892.0,837.0,20.0,
1203,20,1386,1440,892.0,837.0,20.0,
1204,20,1386,1440,892.0,837.0,20.0,
1205,20,1386,1440,892.0,837.0,20.0,
1206,20,1386,1440,892.0,837.0,20.0,
1207,20,0,54,892.0,837.0,20.0,
1208,20,1386,1440,892.0,837.0,20.0,
1209,20,1386,1440,892.0,837.0,20.0,
1210,20,0,54,892.0,837.0,20.0,
1211,20,1386,1440,892.0,837.0,20.0,
1212,20,1386,1440,892.0,837.0,20.0,
1213,20,1386,1440,892.0,837.0,20.0,
1214,20,1386,1440,892.0,837.0,20.0,
1215,20,1386,1440,892.0,837.0,20.0,
1216,20,0,54,892.0,837.0,20.0,
1217,20,1386,1440,892.0,837.0,20.0,
1218,20,0,54,892.0,837.0,20.0,
1219,20,1386,1440,892.0,837.0,20.0,
1220,20,1386,1440,892.0,837.0,20.0,
1221,20,1386,1440,892.0,837.0,20.0,
1222,20,0,54,892.0,837.0,20.0,
1223,20,1386,1440,892.0,837.0,20.0,
1224,20,1386,1440,892.0,837.0,20.0,
1225,20,0,54,892.0,837.0,20.0,
1226,20,415,469,892.0,837.0,20.0,
1227,20,1386,1440,892.0,837.0,20.0,
1228,20,1386,1440,892.0,837.0,20.0,
1229,20,0,54,892.0,837.0,20.0,
1230,20,1386,1440,892.0,837.0,20.0,
1231,20,1386,1440,892.0,837.0,20.0,
1232,20,0,54,892.0,837.0,20.0,
1233,20,0,54,892.0,837.0,20.0,
1234,20,1386,1440,892.0,837.0,20.0,
1235,20,1386,1440,892.0,837.0,20.0,
1236,20,0,54,892.0,837.0,20.0,
1237,20,74,128,892.0,837.0,20.0,
1238,20,84,138,892.0,837.0,20.0,
1239,20,0,54,892.0,837.0,20.0,
1240,20,46,100,892.0,837.0,20.0,
1241,20,1386,1440,892.0,837.0,20.0,
1242,20,1386,1440,892.0,837.0,20.0,
1243,20,0,54,892.0,837.0,20.0,
1244,20,1386,1440,892.0,837.0,20.0,
1245,20,1386,1440,892.0,837.0,20.0,
1246,20,0,54,892.0,837.0,20.0,
1247,20,1386,1440,892.0,837.0,20.0,
