ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,Throughput,
462,8,89,131,931.0,887.0,10.0,88.57110894146787,
463,8,95,137,931.0,887.0,10.0,88.57110894146787,
470,8,49,91,931.0,887.0,10.0,88.57110894146787,
471,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
472,8,160,202,931.0,887.0,10.0,88.57110894146787,
473,8,35,77,931.0,887.0,10.0,88.57110894146787,
474,8,69,111,931.0,887.0,10.0,88.57110894146787,
489,8,197,239,931.0,887.0,10.0,88.57110894146787,
500,8,40,82,931.0,887.0,10.0,88.57110894146787,
503,8,530,572,931.0,887.0,10.0,88.57110894146787,
504,8,553,595,931.0,887.0,10.0,88.57110894146787,
505,8,35,77,931.0,887.0,10.0,88.57110894146787,
506,8,761,803,931.0,887.0,10.0,88.57110894146787,
509,8,29,71,931.0,887.0,10.0,88.57110894146787,
510,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
511,8,41,83,931.0,887.0,10.0,88.57110894146787,
512,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
513,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
514,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
515,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
516,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
517,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
518,8,41,83,931.0,887.0,10.0,88.57110894146787,
519,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
520,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
521,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
522,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
523,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
524,8,41,83,931.0,887.0,10.0,88.57110894146787,
525,8,41,83,931.0,887.0,10.0,88.57110894146787,
526,8,41,83,931.0,887.0,10.0,88.57110894146787,
527,8,41,83,931.0,887.0,10.0,88.57110894146787,
528,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
529,8,41,83,931.0,887.0,10.0,88.57110894146787,
530,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
531,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
532,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
533,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
534,8,41,83,931.0,887.0,10.0,88.57110894146787,
535,8,41,83,931.0,887.0,10.0,88.57110894146787,
536,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
537,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
538,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
539,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
540,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
541,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
542,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
543,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
544,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
545,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
546,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
547,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
548,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
549,8,41,83,931.0,887.0,10.0,88.57110894146787,
550,8,41,83,931.0,887.0,10.0,88.57110894146787,
551,8,41,83,931.0,887.0,10.0,88.57110894146787,
552,8,41,83,931.0,887.0,10.0,88.57110894146787,
553,8,41,83,931.0,887.0,10.0,88.57110894146787,
554,8,41,83,931.0,887.0,10.0,88.57110894146787,
555,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
556,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
557,8,41,83,931.0,887.0,10.0,88.57110894146787,
558,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
559,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
560,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
561,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
562,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
563,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
564,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
565,8,41,83,931.0,887.0,10.0,88.57110894146787,
566,8,41,83,931.0,887.0,10.0,88.57110894146787,
567,8,41,83,931.0,887.0,10.0,88.57110894146787,
568,8,41,83,931.0,887.0,10.0,88.57110894146787,
569,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
570,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
571,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
572,8,2,56,931.0,887.0,10.0,88.57110894146787,
573,8,41,83,931.0,887.0,10.0,88.57110894146787,
574,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
575,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
576,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
577,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
578,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
579,8,41,83,931.0,887.0,10.0,88.57110894146787,
580,8,41,83,931.0,887.0,10.0,88.57110894146787,
581,8,41,83,931.0,887.0,10.0,88.57110894146787,
582,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
583,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
584,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
585,8,41,83,931.0,887.0,10.0,88.57110894146787,
586,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
587,8,41,83,931.0,887.0,10.0,88.57110894146787,
588,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
589,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
590,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
591,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
592,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
593,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
594,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
595,8,41,83,931.0,887.0,10.0,88.57110894146787,
596,8,41,83,931.0,887.0,10.0,88.57110894146787,
597,8,41,83,931.0,887.0,10.0,88.57110894146787,
598,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
599,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
600,8,41,83,931.0,887.0,10.0,88.57110894146787,
601,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
602,8,41,83,931.0,887.0,10.0,88.57110894146787,
603,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
604,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
605,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
606,8,41,83,931.0,887.0,10.0,88.57110894146787,
607,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
608,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
609,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
610,8,41,83,931.0,887.0,10.0,88.57110894146787,
611,8,41,83,931.0,887.0,10.0,88.57110894146787,
612,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
613,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
614,8,41,83,931.0,887.0,10.0,88.57110894146787,
615,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
616,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
617,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
618,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
619,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
620,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
621,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
622,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
623,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
624,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
625,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
626,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
627,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
628,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
629,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
630,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
631,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
632,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
633,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
634,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
635,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
636,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
637,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
638,8,2,56,931.0,887.0,10.0,88.57110894146787,
639,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
640,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
641,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
642,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
643,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
644,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
645,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
646,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
647,8,41,83,931.0,887.0,10.0,88.57110894146787,
648,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
649,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
650,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
651,8,585,627,931.0,887.0,10.0,88.57110894146787,
652,8,47,89,931.0,887.0,10.0,88.57110894146787,
653,8,98,140,931.0,887.0,10.0,88.57110894146787,
654,8,41,83,931.0,887.0,10.0,88.57110894146787,
655,8,41,83,931.0,887.0,10.0,88.57110894146787,
656,8,41,83,931.0,887.0,10.0,88.57110894146787,
657,8,41,83,931.0,887.0,10.0,88.57110894146787,
658,8,41,83,931.0,887.0,10.0,88.57110894146787,
659,8,41,83,931.0,887.0,10.0,88.57110894146787,
660,8,41,83,931.0,887.0,10.0,88.57110894146787,
661,8,41,83,931.0,887.0,10.0,88.57110894146787,
662,8,41,83,931.0,887.0,10.0,88.57110894146787,
663,8,41,83,931.0,887.0,10.0,88.57110894146787,
664,8,41,83,931.0,887.0,10.0,88.57110894146787,
665,8,41,83,931.0,887.0,10.0,88.57110894146787,
666,8,41,83,931.0,887.0,10.0,88.57110894146787,
667,8,41,83,931.0,887.0,10.0,88.57110894146787,
668,8,41,83,931.0,887.0,10.0,88.57110894146787,
669,8,41,83,931.0,887.0,10.0,88.57110894146787,
670,8,416,458,931.0,887.0,10.0,88.57110894146787,
671,8,107,149,931.0,887.0,10.0,88.57110894146787,
672,8,40,82,931.0,887.0,10.0,88.57110894146787,
673,8,44,86,931.0,887.0,10.0,88.57110894146787,
674,8,37,79,931.0,887.0,10.0,88.57110894146787,
675,8,172,214,931.0,887.0,10.0,88.57110894146787,
676,8,1247,1289,931.0,887.0,10.0,88.57110894146787,
677,8,763,805,931.0,887.0,10.0,88.57110894146787,
678,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
679,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
680,8,41,83,931.0,887.0,10.0,88.57110894146787,
681,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
682,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
683,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
684,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
685,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
686,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
687,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
688,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
689,8,41,83,931.0,887.0,10.0,88.57110894146787,
690,8,41,83,931.0,887.0,10.0,88.57110894146787,
691,8,41,83,931.0,887.0,10.0,88.57110894146787,
692,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
693,8,41,83,931.0,887.0,10.0,88.57110894146787,
694,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
695,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
696,8,41,83,931.0,887.0,10.0,88.57110894146787,
697,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
698,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
699,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
700,8,41,83,931.0,887.0,10.0,88.57110894146787,
701,8,41,83,931.0,887.0,10.0,88.57110894146787,
702,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
703,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
704,8,41,83,931.0,887.0,10.0,88.57110894146787,
705,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
706,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
707,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
708,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
709,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
710,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
711,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
712,8,41,83,931.0,887.0,10.0,88.57110894146787,
713,8,41,83,931.0,887.0,10.0,88.57110894146787,
714,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
715,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
716,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
717,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
718,8,41,83,931.0,887.0,10.0,88.57110894146787,
719,8,41,83,931.0,887.0,10.0,88.57110894146787,
720,8,41,83,931.0,887.0,10.0,88.57110894146787,
721,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
722,8,41,83,931.0,887.0,10.0,88.57110894146787,
723,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
724,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
725,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
726,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
727,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
728,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
729,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
730,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
731,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
732,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
733,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
734,8,41,83,931.0,887.0,10.0,88.57110894146787,
735,8,41,83,931.0,887.0,10.0,88.57110894146787,
736,8,41,83,931.0,887.0,10.0,88.57110894146787,
737,8,41,83,931.0,887.0,10.0,88.57110894146787,
738,8,41,83,931.0,887.0,10.0,88.57110894146787,
739,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
740,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
741,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
742,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
743,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
744,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
745,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
746,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
747,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
748,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
749,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
750,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
751,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
752,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
753,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
754,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
755,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
756,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
757,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
758,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
759,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
760,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
761,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
762,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
763,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
764,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
765,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
766,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
767,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
768,8,41,83,931.0,887.0,10.0,88.57110894146787,
769,8,41,83,931.0,887.0,10.0,88.57110894146787,
770,8,41,83,931.0,887.0,10.0,88.57110894146787,
771,8,41,83,931.0,887.0,10.0,88.57110894146787,
772,8,41,83,931.0,887.0,10.0,88.57110894146787,
773,8,41,83,931.0,887.0,10.0,88.57110894146787,
774,8,41,83,931.0,887.0,10.0,88.57110894146787,
775,8,41,83,931.0,887.0,10.0,88.57110894146787,
776,8,41,83,931.0,887.0,10.0,88.57110894146787,
777,8,41,83,931.0,887.0,10.0,88.57110894146787,
778,8,41,83,931.0,887.0,10.0,88.57110894146787,
779,8,41,83,931.0,887.0,10.0,88.57110894146787,
780,8,41,83,931.0,887.0,10.0,88.57110894146787,
781,8,41,83,931.0,887.0,10.0,88.57110894146787,
782,8,41,83,931.0,887.0,10.0,88.57110894146787,
783,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
784,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
785,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
786,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
787,8,41,83,931.0,887.0,10.0,88.57110894146787,
788,8,41,83,931.0,887.0,10.0,88.57110894146787,
789,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
790,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
791,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
792,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
793,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
794,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
795,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
796,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
797,8,41,83,931.0,887.0,10.0,88.57110894146787,
798,8,41,83,931.0,887.0,10.0,88.57110894146787,
799,8,41,83,931.0,887.0,10.0,88.57110894146787,
800,8,41,83,931.0,887.0,10.0,88.57110894146787,
801,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
802,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
803,8,41,83,931.0,887.0,10.0,88.57110894146787,
804,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
805,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
806,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
807,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
808,8,41,83,931.0,887.0,10.0,88.57110894146787,
809,8,41,83,931.0,887.0,10.0,88.57110894146787,
810,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
811,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
812,8,41,83,931.0,887.0,10.0,88.57110894146787,
813,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
814,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
815,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
816,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
817,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
818,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
819,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
820,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
821,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
822,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
823,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
824,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
825,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
826,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
827,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
828,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
829,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
830,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
831,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
832,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
833,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
834,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
835,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
836,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
837,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
838,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
839,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
840,8,41,83,931.0,887.0,10.0,88.57110894146787,
841,8,41,83,931.0,887.0,10.0,88.57110894146787,
842,8,41,83,931.0,887.0,10.0,88.57110894146787,
843,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
844,8,35,77,931.0,887.0,10.0,88.57110894146787,
845,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
846,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
847,8,41,83,931.0,887.0,10.0,88.57110894146787,
848,8,41,83,931.0,887.0,10.0,88.57110894146787,
849,8,41,83,931.0,887.0,10.0,88.57110894146787,
850,8,41,83,931.0,887.0,10.0,88.57110894146787,
851,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
852,8,41,83,931.0,887.0,10.0,88.57110894146787,
853,8,41,83,931.0,887.0,10.0,88.57110894146787,
854,8,41,83,931.0,887.0,10.0,88.57110894146787,
855,8,41,83,931.0,887.0,10.0,88.57110894146787,
856,8,41,83,931.0,887.0,10.0,88.57110894146787,
857,8,41,83,931.0,887.0,10.0,88.57110894146787,
858,8,41,83,931.0,887.0,10.0,88.57110894146787,
859,8,41,83,931.0,887.0,10.0,88.57110894146787,
860,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
861,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
862,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
863,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
864,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
865,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
866,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
867,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
868,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
869,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
870,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
871,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
872,8,41,83,931.0,887.0,10.0,88.57110894146787,
873,8,41,83,931.0,887.0,10.0,88.57110894146787,
874,8,41,83,931.0,887.0,10.0,88.57110894146787,
875,8,41,83,931.0,887.0,10.0,88.57110894146787,
876,8,43,85,931.0,887.0,10.0,88.57110894146787,
877,8,43,85,931.0,887.0,10.0,88.57110894146787,
878,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
879,8,43,85,931.0,887.0,10.0,88.57110894146787,
880,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
881,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
882,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
883,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
884,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
885,8,43,85,931.0,887.0,10.0,88.57110894146787,
886,8,43,85,931.0,887.0,10.0,88.57110894146787,
887,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
888,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
889,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
890,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
891,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
892,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
893,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
894,8,43,85,931.0,887.0,10.0,88.57110894146787,
895,8,43,85,931.0,887.0,10.0,88.57110894146787,
896,8,41,83,931.0,887.0,10.0,88.57110894146787,
897,8,41,83,931.0,887.0,10.0,88.57110894146787,
898,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
899,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
900,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
901,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
902,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
903,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
904,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
905,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
906,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
907,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
908,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
909,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
910,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
911,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
912,8,41,83,931.0,887.0,10.0,88.57110894146787,
913,8,41,83,931.0,887.0,10.0,88.57110894146787,
914,8,41,83,931.0,887.0,10.0,88.57110894146787,
915,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
916,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
917,8,41,83,931.0,887.0,10.0,88.57110894146787,
918,8,41,83,931.0,887.0,10.0,88.57110894146787,
919,8,41,83,931.0,887.0,10.0,88.57110894146787,
920,8,41,83,931.0,887.0,10.0,88.57110894146787,
921,8,41,83,931.0,887.0,10.0,88.57110894146787,
922,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
923,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
924,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
925,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
926,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
